2020-02-16 21:23:27.183 [main] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Neither @ContextConfiguration nor @ContextHierarchy found for test class [com.lewic.todoscore.service.UserServiceTest], using SpringBootContextLoader
2020-02-16 21:38:25.203 [http-nio-8989-exec-10] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - ==> Parameters: 2(Integer), 10(Integer)
2020-02-16 21:38:25.299 [http-nio-8989-exec-10] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - <==      Total: 9
2020-02-16 21:38:26.415 [http-nio-8989-exec-7] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - ==>  Preparing: SELECT count(id) FROM task_record where `finish` is not null 
2020-02-16 21:38:26.415 [http-nio-8989-exec-7] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - ==> Parameters: 
2020-02-16 21:38:26.451 [http-nio-8989-exec-7] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - <==      Total: 1
2020-02-16 21:38:26.452 [http-nio-8989-exec-7] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - ==>  Preparing: SELECT t1.id, t1.finish, t1.score, t1.create_time, t1.update_time, t2.id as task_id, t2.content as task_content, t2.score as task_score, t2.status as task_status, t2.description AS task_description, t2.cycle_type_id as task_cycle_type_id, t2.create_time AS task_create_time, t2.update_time AS task_update_time FROM ( SELECT * from `task_record` t0 where 1=1 and `finish` is not null ORDER BY t0.create_time desc limit ?,? ) t1 LEFT JOIN `task` t2 ON t1.task_id = t2.id 
2020-02-16 21:38:26.453 [http-nio-8989-exec-7] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - ==> Parameters: 1(Integer), 10(Integer)
2020-02-16 21:38:26.500 [http-nio-8989-exec-7] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - <==      Total: 10
2020-02-16 21:38:28.853 [http-nio-8989-exec-9] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - ==>  Preparing: SELECT count(id) FROM task_record where `finish` is not null 
2020-02-16 21:38:28.853 [http-nio-8989-exec-9] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - ==> Parameters: 
2020-02-16 21:38:28.889 [http-nio-8989-exec-9] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - <==      Total: 1
2020-02-16 21:38:28.890 [http-nio-8989-exec-9] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - ==>  Preparing: SELECT t1.id, t1.finish, t1.score, t1.create_time, t1.update_time, t2.id as task_id, t2.content as task_content, t2.score as task_score, t2.status as task_status, t2.description AS task_description, t2.cycle_type_id as task_cycle_type_id, t2.create_time AS task_create_time, t2.update_time AS task_update_time FROM ( SELECT * from `task_record` t0 where 1=1 and `finish` is not null ORDER BY t0.create_time desc limit ?,? ) t1 LEFT JOIN `task` t2 ON t1.task_id = t2.id 
2020-02-16 21:38:28.890 [http-nio-8989-exec-9] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - ==> Parameters: 2(Integer), 10(Integer)
2020-02-16 21:38:28.951 [http-nio-8989-exec-9] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - <==      Total: 9
2020-02-16 21:38:33.938 [http-nio-8989-exec-6] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - ==>  Preparing: SELECT count(id) FROM task_record where `finish` is not null 
2020-02-16 21:38:33.938 [http-nio-8989-exec-6] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - ==> Parameters: 
2020-02-16 21:38:33.974 [http-nio-8989-exec-6] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - <==      Total: 1
2020-02-16 21:38:33.975 [http-nio-8989-exec-6] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - ==>  Preparing: SELECT t1.id, t1.finish, t1.score, t1.create_time, t1.update_time, t2.id as task_id, t2.content as task_content, t2.score as task_score, t2.status as task_status, t2.description AS task_description, t2.cycle_type_id as task_cycle_type_id, t2.create_time AS task_create_time, t2.update_time AS task_update_time FROM ( SELECT * from `task_record` t0 where 1=1 and `finish` is not null ORDER BY t0.create_time desc limit ?,? ) t1 LEFT JOIN `task` t2 ON t1.task_id = t2.id 
2020-02-16 21:38:33.975 [http-nio-8989-exec-6] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - ==> Parameters: 1(Integer), 10(Integer)
2020-02-16 21:38:34.020 [http-nio-8989-exec-6] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - <==      Total: 10
2020-02-16 21:38:35.685 [http-nio-8989-exec-4] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - ==>  Preparing: SELECT count(id) FROM task_record where `finish` is not null 
2020-02-16 21:38:35.685 [http-nio-8989-exec-4] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - ==> Parameters: 
2020-02-16 21:38:35.722 [http-nio-8989-exec-4] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - <==      Total: 1
2020-02-16 21:38:35.722 [http-nio-8989-exec-4] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - ==>  Preparing: SELECT t1.id, t1.finish, t1.score, t1.create_time, t1.update_time, t2.id as task_id, t2.content as task_content, t2.score as task_score, t2.status as task_status, t2.description AS task_description, t2.cycle_type_id as task_cycle_type_id, t2.create_time AS task_create_time, t2.update_time AS task_update_time FROM ( SELECT * from `task_record` t0 where 1=1 and `finish` is not null ORDER BY t0.create_time desc limit ?,? ) t1 LEFT JOIN `task` t2 ON t1.task_id = t2.id 
2020-02-16 21:38:35.723 [http-nio-8989-exec-4] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - ==> Parameters: 2(Integer), 10(Integer)
2020-02-16 21:38:35.776 [http-nio-8989-exec-4] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - <==      Total: 9
2020-02-16 21:38:37.566 [http-nio-8989-exec-1] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - ==>  Preparing: SELECT count(id) FROM task_record where `finish` is not null 
2020-02-16 21:38:37.566 [http-nio-8989-exec-1] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - ==> Parameters: 
2020-02-16 21:38:37.604 [http-nio-8989-exec-1] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - <==      Total: 1
2020-02-16 21:38:37.604 [http-nio-8989-exec-1] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - ==>  Preparing: SELECT t1.id, t1.finish, t1.score, t1.create_time, t1.update_time, t2.id as task_id, t2.content as task_content, t2.score as task_score, t2.status as task_status, t2.description AS task_description, t2.cycle_type_id as task_cycle_type_id, t2.create_time AS task_create_time, t2.update_time AS task_update_time FROM ( SELECT * from `task_record` t0 where 1=1 and `finish` is not null ORDER BY t0.create_time desc limit ?,? ) t1 LEFT JOIN `task` t2 ON t1.task_id = t2.id 
2020-02-16 21:38:37.605 [http-nio-8989-exec-1] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - ==> Parameters: 1(Integer), 10(Integer)
2020-02-16 21:38:37.658 [http-nio-8989-exec-1] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - <==      Total: 10
2020-02-16 21:38:38.829 [http-nio-8989-exec-5] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - ==>  Preparing: SELECT count(id) FROM task_record where `finish` is not null 
2020-02-16 21:38:38.829 [http-nio-8989-exec-5] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - ==> Parameters: 
2020-02-16 21:38:38.865 [http-nio-8989-exec-5] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - <==      Total: 1
2020-02-16 21:38:38.866 [http-nio-8989-exec-5] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - ==>  Preparing: SELECT t1.id, t1.finish, t1.score, t1.create_time, t1.update_time, t2.id as task_id, t2.content as task_content, t2.score as task_score, t2.status as task_status, t2.description AS task_description, t2.cycle_type_id as task_cycle_type_id, t2.create_time AS task_create_time, t2.update_time AS task_update_time FROM ( SELECT * from `task_record` t0 where 1=1 and `finish` is not null ORDER BY t0.create_time desc limit ?,? ) t1 LEFT JOIN `task` t2 ON t1.task_id = t2.id 
2020-02-16 21:38:38.866 [http-nio-8989-exec-5] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - ==> Parameters: 2(Integer), 10(Integer)
2020-02-16 21:38:38.913 [http-nio-8989-exec-5] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - <==      Total: 9
2020-02-16 21:38:40.725 [http-nio-8989-exec-8] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - ==>  Preparing: SELECT count(id) FROM task_record where `finish` is not null 
2020-02-16 21:38:40.725 [http-nio-8989-exec-8] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - ==> Parameters: 
2020-02-16 21:38:40.762 [http-nio-8989-exec-8] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - <==      Total: 1
2020-02-16 21:38:40.763 [http-nio-8989-exec-8] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - ==>  Preparing: SELECT t1.id, t1.finish, t1.score, t1.create_time, t1.update_time, t2.id as task_id, t2.content as task_content, t2.score as task_score, t2.status as task_status, t2.description AS task_description, t2.cycle_type_id as task_cycle_type_id, t2.create_time AS task_create_time, t2.update_time AS task_update_time FROM ( SELECT * from `task_record` t0 where 1=1 and `finish` is not null ORDER BY t0.create_time desc limit ?,? ) t1 LEFT JOIN `task` t2 ON t1.task_id = t2.id 
2020-02-16 21:38:40.763 [http-nio-8989-exec-8] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - ==> Parameters: 1(Integer), 10(Integer)
2020-02-16 21:38:40.825 [http-nio-8989-exec-8] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - <==      Total: 10
2020-02-16 21:38:43.598 [http-nio-8989-exec-10] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - ==>  Preparing: SELECT count(id) FROM task_record where `finish` is not null 
2020-02-16 21:38:43.598 [http-nio-8989-exec-10] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - ==> Parameters: 
2020-02-16 21:38:43.638 [http-nio-8989-exec-10] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - <==      Total: 1
2020-02-16 21:38:43.639 [http-nio-8989-exec-10] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - ==>  Preparing: SELECT t1.id, t1.finish, t1.score, t1.create_time, t1.update_time, t2.id as task_id, t2.content as task_content, t2.score as task_score, t2.status as task_status, t2.description AS task_description, t2.cycle_type_id as task_cycle_type_id, t2.create_time AS task_create_time, t2.update_time AS task_update_time FROM ( SELECT * from `task_record` t0 where 1=1 and `finish` is not null ORDER BY t0.create_time desc limit ?,? ) t1 LEFT JOIN `task` t2 ON t1.task_id = t2.id 
2020-02-16 21:38:43.639 [http-nio-8989-exec-10] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - ==> Parameters: 2(Integer), 10(Integer)
2020-02-16 21:38:43.690 [http-nio-8989-exec-10] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - <==      Total: 9
2020-02-16 21:38:45.817 [http-nio-8989-exec-7] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - ==>  Preparing: SELECT count(id) FROM task_record where `finish` is not null 
2020-02-16 21:38:45.817 [http-nio-8989-exec-7] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - ==> Parameters: 
2020-02-16 21:38:45.860 [http-nio-8989-exec-7] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - <==      Total: 1
2020-02-16 21:38:45.861 [http-nio-8989-exec-7] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - ==>  Preparing: SELECT t1.id, t1.finish, t1.score, t1.create_time, t1.update_time, t2.id as task_id, t2.content as task_content, t2.score as task_score, t2.status as task_status, t2.description AS task_description, t2.cycle_type_id as task_cycle_type_id, t2.create_time AS task_create_time, t2.update_time AS task_update_time FROM ( SELECT * from `task_record` t0 where 1=1 and `finish` is not null ORDER BY t0.create_time desc limit ?,? ) t1 LEFT JOIN `task` t2 ON t1.task_id = t2.id 
2020-02-16 21:38:45.861 [http-nio-8989-exec-7] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - ==> Parameters: 1(Integer), 10(Integer)
2020-02-16 21:38:45.917 [http-nio-8989-exec-7] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - <==      Total: 10
2020-02-16 21:38:46.845 [http-nio-8989-exec-9] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - ==>  Preparing: SELECT count(id) FROM task_record where `finish` is not null 
2020-02-16 21:38:46.845 [http-nio-8989-exec-9] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - ==> Parameters: 
2020-02-16 21:38:46.887 [http-nio-8989-exec-9] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - <==      Total: 1
2020-02-16 21:38:46.888 [http-nio-8989-exec-9] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - ==>  Preparing: SELECT t1.id, t1.finish, t1.score, t1.create_time, t1.update_time, t2.id as task_id, t2.content as task_content, t2.score as task_score, t2.status as task_status, t2.description AS task_description, t2.cycle_type_id as task_cycle_type_id, t2.create_time AS task_create_time, t2.update_time AS task_update_time FROM ( SELECT * from `task_record` t0 where 1=1 and `finish` is not null ORDER BY t0.create_time desc limit ?,? ) t1 LEFT JOIN `task` t2 ON t1.task_id = t2.id 
2020-02-16 21:38:46.888 [http-nio-8989-exec-9] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - ==> Parameters: 2(Integer), 10(Integer)
2020-02-16 21:38:46.950 [http-nio-8989-exec-9] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - <==      Total: 9
2020-02-16 21:39:14.811 [http-nio-8989-exec-6] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - ==>  Preparing: SELECT count(id) FROM task_record where `finish` is not null 
2020-02-16 21:39:14.812 [http-nio-8989-exec-6] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - ==> Parameters: 
2020-02-16 21:39:14.855 [http-nio-8989-exec-6] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - <==      Total: 1
2020-02-16 21:39:14.856 [http-nio-8989-exec-6] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - ==>  Preparing: SELECT t1.id, t1.finish, t1.score, t1.create_time, t1.update_time, t2.id as task_id, t2.content as task_content, t2.score as task_score, t2.status as task_status, t2.description AS task_description, t2.cycle_type_id as task_cycle_type_id, t2.create_time AS task_create_time, t2.update_time AS task_update_time FROM ( SELECT * from `task_record` t0 where 1=1 and `finish` is not null ORDER BY t0.create_time desc limit ?,? ) t1 LEFT JOIN `task` t2 ON t1.task_id = t2.id 
2020-02-16 21:39:14.856 [http-nio-8989-exec-6] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - ==> Parameters: 1(Integer), 10(Integer)
2020-02-16 21:39:14.945 [http-nio-8989-exec-6] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - <==      Total: 10
2020-02-16 21:39:16.412 [http-nio-8989-exec-4] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - ==>  Preparing: SELECT count(id) FROM task_record where `finish` is not null 
2020-02-16 21:39:16.412 [http-nio-8989-exec-4] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - ==> Parameters: 
2020-02-16 21:39:16.451 [http-nio-8989-exec-4] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - <==      Total: 1
2020-02-16 21:39:16.452 [http-nio-8989-exec-4] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - ==>  Preparing: SELECT t1.id, t1.finish, t1.score, t1.create_time, t1.update_time, t2.id as task_id, t2.content as task_content, t2.score as task_score, t2.status as task_status, t2.description AS task_description, t2.cycle_type_id as task_cycle_type_id, t2.create_time AS task_create_time, t2.update_time AS task_update_time FROM ( SELECT * from `task_record` t0 where 1=1 and `finish` is not null ORDER BY t0.create_time desc limit ?,? ) t1 LEFT JOIN `task` t2 ON t1.task_id = t2.id 
2020-02-16 21:39:16.452 [http-nio-8989-exec-4] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - ==> Parameters: 2(Integer), 10(Integer)
2020-02-16 21:39:16.500 [http-nio-8989-exec-4] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - <==      Total: 9
2020-02-16 21:39:20.075 [http-nio-8989-exec-1] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - ==>  Preparing: SELECT count(id) FROM task_record where `finish` is not null 
2020-02-16 21:39:20.076 [http-nio-8989-exec-1] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - ==> Parameters: 
2020-02-16 21:39:20.115 [http-nio-8989-exec-1] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - <==      Total: 1
2020-02-16 21:39:20.116 [http-nio-8989-exec-1] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - ==>  Preparing: SELECT t1.id, t1.finish, t1.score, t1.create_time, t1.update_time, t2.id as task_id, t2.content as task_content, t2.score as task_score, t2.status as task_status, t2.description AS task_description, t2.cycle_type_id as task_cycle_type_id, t2.create_time AS task_create_time, t2.update_time AS task_update_time FROM ( SELECT * from `task_record` t0 where 1=1 and `finish` is not null ORDER BY t0.create_time desc limit ?,? ) t1 LEFT JOIN `task` t2 ON t1.task_id = t2.id 
2020-02-16 21:39:20.116 [http-nio-8989-exec-1] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - ==> Parameters: 2(Integer), 5(Integer)
2020-02-16 21:39:20.158 [http-nio-8989-exec-1] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - <==      Total: 5
2020-02-16 21:39:21.629 [http-nio-8989-exec-8] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - ==>  Preparing: SELECT count(id) FROM task_record where `finish` is not null 
2020-02-16 21:39:21.630 [http-nio-8989-exec-8] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - ==> Parameters: 
2020-02-16 21:39:21.668 [http-nio-8989-exec-8] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - <==      Total: 1
2020-02-16 21:39:21.674 [http-nio-8989-exec-8] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - ==>  Preparing: SELECT t1.id, t1.finish, t1.score, t1.create_time, t1.update_time, t2.id as task_id, t2.content as task_content, t2.score as task_score, t2.status as task_status, t2.description AS task_description, t2.cycle_type_id as task_cycle_type_id, t2.create_time AS task_create_time, t2.update_time AS task_update_time FROM ( SELECT * from `task_record` t0 where 1=1 and `finish` is not null ORDER BY t0.create_time desc limit ?,? ) t1 LEFT JOIN `task` t2 ON t1.task_id = t2.id 
2020-02-16 21:39:21.675 [http-nio-8989-exec-8] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - ==> Parameters: 3(Integer), 5(Integer)
2020-02-16 21:39:21.727 [http-nio-8989-exec-8] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - <==      Total: 5
2020-02-16 21:39:22.572 [http-nio-8989-exec-3] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - ==>  Preparing: SELECT count(id) FROM task_record where `finish` is not null 
2020-02-16 21:39:22.572 [http-nio-8989-exec-3] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - ==> Parameters: 
2020-02-16 21:39:22.611 [http-nio-8989-exec-3] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - <==      Total: 1
2020-02-16 21:39:22.612 [http-nio-8989-exec-3] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - ==>  Preparing: SELECT t1.id, t1.finish, t1.score, t1.create_time, t1.update_time, t2.id as task_id, t2.content as task_content, t2.score as task_score, t2.status as task_status, t2.description AS task_description, t2.cycle_type_id as task_cycle_type_id, t2.create_time AS task_create_time, t2.update_time AS task_update_time FROM ( SELECT * from `task_record` t0 where 1=1 and `finish` is not null ORDER BY t0.create_time desc limit ?,? ) t1 LEFT JOIN `task` t2 ON t1.task_id = t2.id 
2020-02-16 21:39:22.612 [http-nio-8989-exec-3] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - ==> Parameters: 1(Integer), 5(Integer)
2020-02-16 21:39:22.657 [http-nio-8989-exec-3] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - <==      Total: 5
2020-02-16 21:39:23.483 [http-nio-8989-exec-10] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - ==>  Preparing: SELECT count(id) FROM task_record where `finish` is not null 
2020-02-16 21:39:23.483 [http-nio-8989-exec-10] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - ==> Parameters: 
2020-02-16 21:39:23.522 [http-nio-8989-exec-10] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - <==      Total: 1
2020-02-16 21:39:23.523 [http-nio-8989-exec-10] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - ==>  Preparing: SELECT t1.id, t1.finish, t1.score, t1.create_time, t1.update_time, t2.id as task_id, t2.content as task_content, t2.score as task_score, t2.status as task_status, t2.description AS task_description, t2.cycle_type_id as task_cycle_type_id, t2.create_time AS task_create_time, t2.update_time AS task_update_time FROM ( SELECT * from `task_record` t0 where 1=1 and `finish` is not null ORDER BY t0.create_time desc limit ?,? ) t1 LEFT JOIN `task` t2 ON t1.task_id = t2.id 
2020-02-16 21:39:23.523 [http-nio-8989-exec-10] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - ==> Parameters: 2(Integer), 5(Integer)
2020-02-16 21:39:23.569 [http-nio-8989-exec-10] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - <==      Total: 5
2020-02-16 21:39:25.987 [http-nio-8989-exec-7] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - ==>  Preparing: SELECT count(id) FROM task_record where `finish` is not null 
2020-02-16 21:39:25.988 [http-nio-8989-exec-7] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - ==> Parameters: 
2020-02-16 21:39:26.025 [http-nio-8989-exec-7] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - <==      Total: 1
2020-02-16 21:39:26.025 [http-nio-8989-exec-7] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - ==>  Preparing: SELECT t1.id, t1.finish, t1.score, t1.create_time, t1.update_time, t2.id as task_id, t2.content as task_content, t2.score as task_score, t2.status as task_status, t2.description AS task_description, t2.cycle_type_id as task_cycle_type_id, t2.create_time AS task_create_time, t2.update_time AS task_update_time FROM ( SELECT * from `task_record` t0 where 1=1 and `finish` is not null ORDER BY t0.create_time desc limit ?,? ) t1 LEFT JOIN `task` t2 ON t1.task_id = t2.id 
2020-02-16 21:39:26.026 [http-nio-8989-exec-7] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - ==> Parameters: 3(Integer), 5(Integer)
2020-02-16 21:39:26.068 [http-nio-8989-exec-7] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - <==      Total: 5
2020-02-16 21:39:30.909 [scheduling-1] INFO  c.l.t.s.ImportRecordScheduler - exec test1=====>>>>>
2020-02-16 21:40:26.695 [http-nio-8989-exec-2] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - ==>  Preparing: SELECT count(id) FROM task_record where `finish` is not null 
2020-02-16 21:40:26.695 [http-nio-8989-exec-2] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - ==> Parameters: 
2020-02-16 21:40:26.733 [http-nio-8989-exec-2] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - <==      Total: 1
2020-02-16 21:40:26.733 [http-nio-8989-exec-2] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - ==>  Preparing: SELECT t1.id, t1.finish, t1.score, t1.create_time, t1.update_time, t2.id as task_id, t2.content as task_content, t2.score as task_score, t2.status as task_status, t2.description AS task_description, t2.cycle_type_id as task_cycle_type_id, t2.create_time AS task_create_time, t2.update_time AS task_update_time FROM ( SELECT * from `task_record` t0 where 1=1 and `finish` is not null ORDER BY t0.create_time desc limit ?,? ) t1 LEFT JOIN `task` t2 ON t1.task_id = t2.id 
2020-02-16 21:40:26.734 [http-nio-8989-exec-2] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - ==> Parameters: 1(Integer), 5(Integer)
2020-02-16 21:40:26.782 [http-nio-8989-exec-2] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - <==      Total: 5
2020-02-16 21:40:40.722 [http-nio-8989-exec-3] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - ==>  Preparing: SELECT count(id) FROM task_record where `finish` is not null 
2020-02-16 21:40:40.722 [http-nio-8989-exec-3] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - ==> Parameters: 
2020-02-16 21:40:40.760 [http-nio-8989-exec-3] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - <==      Total: 1
2020-02-16 21:40:40.762 [http-nio-8989-exec-3] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - ==>  Preparing: SELECT t1.id, t1.finish, t1.score, t1.create_time, t1.update_time, t2.id as task_id, t2.content as task_content, t2.score as task_score, t2.status as task_status, t2.description AS task_description, t2.cycle_type_id as task_cycle_type_id, t2.create_time AS task_create_time, t2.update_time AS task_update_time FROM ( SELECT * from `task_record` t0 where 1=1 and `finish` is not null ORDER BY t0.create_time desc limit ?,? ) t1 LEFT JOIN `task` t2 ON t1.task_id = t2.id 
2020-02-16 21:40:40.763 [http-nio-8989-exec-3] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - ==> Parameters: 1(Integer), 10(Integer)
2020-02-16 21:40:40.815 [http-nio-8989-exec-3] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - <==      Total: 10
2020-02-16 21:40:48.201 [http-nio-8989-exec-1] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - ==>  Preparing: SELECT count(id) FROM task_record where `finish` is not null 
2020-02-16 21:40:48.202 [http-nio-8989-exec-1] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - ==> Parameters: 
2020-02-16 21:40:48.238 [http-nio-8989-exec-1] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - <==      Total: 1
2020-02-16 21:40:48.239 [http-nio-8989-exec-1] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - ==>  Preparing: SELECT t1.id, t1.finish, t1.score, t1.create_time, t1.update_time, t2.id as task_id, t2.content as task_content, t2.score as task_score, t2.status as task_status, t2.description AS task_description, t2.cycle_type_id as task_cycle_type_id, t2.create_time AS task_create_time, t2.update_time AS task_update_time FROM ( SELECT * from `task_record` t0 where 1=1 and `finish` is not null ORDER BY t0.create_time desc limit ?,? ) t1 LEFT JOIN `task` t2 ON t1.task_id = t2.id 
2020-02-16 21:40:48.239 [http-nio-8989-exec-1] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - ==> Parameters: 1(Integer), 5(Integer)
2020-02-16 21:40:48.283 [http-nio-8989-exec-1] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - <==      Total: 5
2020-02-16 21:40:54.358 [http-nio-8989-exec-5] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - ==>  Preparing: SELECT count(id) FROM task_record where `finish` is not null 
2020-02-16 21:40:54.358 [http-nio-8989-exec-5] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - ==> Parameters: 
2020-02-16 21:40:54.396 [http-nio-8989-exec-5] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - <==      Total: 1
